DATE,NO_OF_PUMPS,PRICE_PER_PUMP,ENDCUSTOMER_CONTINENT
3/19/2018,6,205807,AS
12/31/2013,8,229449,AS
4/21/2007,9,37028,AF
5/27/2001,2,47972,AF
11/19/2012,9,860821,EU
12/18/2015,8,87113,AF
1/7/2000,6,221506,AS
3/3/2003,6,103632,OC
3/21/2001,1,234285,SA
12/14/2014,1,169068,AS
7/9/2000,6,768998,NA
7/15/2004,2,556557,EU
4/30/2017,7,518366,EU
2/27/2011,4,429789,AS
1/11/2009,6,221753,SA
11/23/2011,7,259265,AS
12/8/2011,7,359682,AS
12/25/2015,10,918493,NA
5/5/2018,9,799294,EU
1/15/2019,9,492168,SA
6/23/2004,10,13989,AF
10/24/2007,2,870512,NA
12/20/2003,2,651974,NA
8/2/2007,1,851763,EU
5/9/2004,9,326542,SA
1/27/2018,6,72132,AF
11/17/2013,1,446140,AS
8/5/2015,4,184962,AS
11/5/2001,6,198474,SA
3/31/2000,7,254579,AS
5/29/2013,5,237570,SA
8/22/2018,2,181762,OC
4/30/2007,9,46727,AF
8/1/2006,1,191523,SA
6/30/2015,6,174098,OC
3/10/2006,3,560306,NA
1/5/2014,2,498811,SA
9/5/2005,4,328071,SA
1/13/2006,2,286082,OC
9/28/2014,6,704173,EU
2/11/2012,10,891383,EU
6/23/2018,4,490491,SA
2/21/2002,3,323075,OC
4/15/2003,8,247036,OC
2/9/2010,10,268403,OC
10/1/2001,5,536929,EU
3/25/2014,5,837971,NA
9/14/2018,2,144905,SA
5/3/2003,5,749157,EU
5/2/2006,10,23328,AF
4/8/2014,6,531968,NA
7/22/2018,8,965867,NA
11/29/2007,6,563552,EU
8/9/2010,3,299123,SA
6/9/2012,2,344690,SA
12/4/2010,8,365802,OC
7/30/2006,1,323006,AS
8/14/2017,7,92679,AF
10/5/2016,8,306710,SA
7/27/2009,1,294686,AS
11/16/2016,6,12105,AF
8/22/2002,8,686686,NA
4/9/2016,2,336539,AS
1/18/2004,2,214632,OC
11/1/2017,10,768417,NA
6/20/2018,1,696778,NA
11/9/2002,4,358239,OC
9/1/2009,10,14290,AF
11/27/2003,2,36392,AF
7/24/2002,1,67602,AF
8/23/2004,4,998712,NA
7/5/2002,4,246940,OC
3/27/2011,2,692391,NA
